Zm00001eb368960	578	288	290
Zm00001eb368970	48	31	17
Zm00001eb368980	23	10	13
Zm00001eb368990	2824	1417	1407
Zm00001eb369000	88	46	42
Zm00001eb369010	2	1	1
Zm00001eb369030	42	20	22
Zm00001eb369040	0	0	0
Zm00001eb369050	3546	1760	1786
Zm00001eb369060	283	143	140
Zm00001eb369070	42	22	20
Zm00001eb369080	888	447	441
Zm00001eb369090	130	67	63
Zm00001eb369100	0	0	0
Zm00001eb369110	1344	645	699
Zm00001eb369120	2	932	810
Zm00001eb369130	814	1216	1338
Zm00001eb369140	351	203	148
Zm00001eb369150	4738	2359	2379
Zm00001eb369160	90	47	43
Zm00001eb369170	1660	825	835
Zm00001eb369180	35	17	18
Zm00001eb369190	428	195	233
Zm00001eb369200	150	66	84
Zm00001eb369210	951	501	450
Zm00001eb369230	35	17	18
Zm00001eb369240	484	236	248
Zm00001eb369250	2801	1366	1435
Zm00001eb369260	5	1	4
Zm00001eb369270	0	0	0
Zm00001eb369280	72	26	46
Zm00001eb369300	0	0	0
Zm00001eb369310	2450	1403	1354
Zm00001eb369320	2172	1218	1261
Zm00001eb369330	4898	2565	2333
Zm00001eb369340	605	325	280
Zm00001eb369350	1259	619	640
Zm00001eb369360	245	113	132
Zm00001eb369370	25	16	9
Zm00001eb369380	2	2	0
Zm00001eb369390	510	285	294
Zm00001eb369400	2	39	32
Zm00001eb369410	2	0	2
Zm00001eb369420	10	10	0
Zm00001eb369430	0	0	0
Zm00001eb369440	0	0	0
Zm00001eb369450	0	0	0
Zm00001eb369460	41	23	18
Zm00001eb369470	58	28	30
Zm00001eb369480	0	0	0
Zm00001eb369490	254	118	136
Zm00001eb369500	0	0	0
Zm00001eb369510	1259	606	653
Zm00001eb369520	1832	882	950
Zm00001eb369530	32	13	19
Zm00001eb369540	114	61	53
Zm00001eb369550	31	11	20
Zm00001eb369560	331	163	168
Zm00001eb369570	1	1	0
Zm00001eb369580	645	324	321
Zm00001eb369590	414	220	194
Zm00001eb369610	76	46	30
Zm00001eb369620	74	31	43
Zm00001eb369640	0	0	0
Zm00001eb369650	5031	2465	2566
Zm00001eb369660	1528	759	769
Zm00001eb369670	608	281	327
Zm00001eb369680	531	237	294
Zm00001eb369690	315	169	146
Zm00001eb369700	256	116	140
Zm00001eb369710	72	33	39
Zm00001eb369720	105	49	56
Zm00001eb369730	566	279	287
Zm00001eb369740	182	94	88
Zm00001eb369750	1984	994	990
Zm00001eb369760	0	0	0
Zm00001eb369770	656	330	326
Zm00001eb369780	526	239	287
Zm00001eb369790	84	41	43
Zm00001eb369800	259	140	119
Zm00001eb369810	0	0	0
Zm00001eb369820	28	15	13
Zm00001eb369830	5	2	3
Zm00001eb369840	472	224	248
Zm00001eb369850	4	3	1
Zm00001eb369860	3166	1576	1590
Zm00001eb369880	1829	940	889
Zm00001eb369890	222	121	101
Zm00001eb369900	932	553	524
Zm00001eb369910	0	76	69
Zm00001eb369920	91	49	42
Zm00001eb369930	249	106	143
Zm00001eb369940	2926	1462	1464
Zm00001eb369950	1809	884	925
Zm00001eb369960	1875	892	983
Zm00001eb369970	9	5	4
Zm00001eb369980	1483	735	748
Zm00001eb369990	0	0	0
Zm00001eb370000	50	25	25
Zm00001eb370010	4	2	2
Zm00001eb370020	1192	584	608
Zm00001eb370030	503	238	265
Zm00001eb370040	388	173	215
Zm00001eb370050	340	161	179
Zm00001eb370070	5	2	3
Zm00001eb370090	3456	1730	1726
Zm00001eb370100	2641	1321	1320
Zm00001eb370110	240	115	125
Zm00001eb370120	437	215	222
Zm00001eb370130	613	304	309
Zm00001eb370140	454	241	213
Zm00001eb370150	894	469	425
Zm00001eb370160	1690	862	828
Zm00001eb370170	814	417	397
Zm00001eb370180	847	448	399
Zm00001eb370200	0	0	0
Zm00001eb370210	414	208	206
Zm00001eb370220	889	467	422
Zm00001eb370230	1027	542	485
Zm00001eb370240	2174	1067	1107
Zm00001eb370250	0	0	0
Zm00001eb370260	307	142	165
Zm00001eb370270	48	26	22
Zm00001eb370280	3	1	2
Zm00001eb370290	176	89	87
Zm00001eb370300	564	265	299
Zm00001eb370310	1215	605	610
Zm00001eb370320	690	339	351
Zm00001eb370330	15273	7670	7603
Zm00001eb370340	0	1	5
Zm00001eb370350	12	11	7
Zm00001eb370370	1156	599	557
Zm00001eb370380	692	332	360
Zm00001eb370400	0	0	0
Zm00001eb370410	475	211	264
Zm00001eb370420	0	0	0
Zm00001eb370430	426	202	224
Zm00001eb370440	315	159	156
Zm00001eb370450	1161	564	597
Zm00001eb370460	301	156	145
Zm00001eb370470	224	128	97
Zm00001eb370480	6089	3077	3015
Zm00001eb370490	621	326	297
Zm00001eb370500	2	1	1
Zm00001eb370510	0	0	0
Zm00001eb370520	1739	847	892
Zm00001eb370530	552	271	281
Zm00001eb370540	0	0	0
Zm00001eb370550	1	0	1
Zm00001eb370560	911	491	420
Zm00001eb370570	23	10	13
Zm00001eb370580	1513	749	764
Zm00001eb370590	499	255	244
Zm00001eb370600	12	6	6
Zm00001eb370610	94	54	40
Zm00001eb370620	1454	740	714
Zm00001eb370630	1	367	409
Zm00001eb370640	0	408	367
Zm00001eb370650	221	123	98
Zm00001eb370660	122	67	55
Zm00001eb370670	421	211	210
Zm00001eb370680	0	0	0
Zm00001eb370690	3	2	1
Zm00001eb370700	318	162	156
Zm00001eb370710	9	8	1
Zm00001eb370720	406	219	187
Zm00001eb370730	210	114	96
Zm00001eb370740	0	0	0
Zm00001eb370750	0	0	0
Zm00001eb370760	0	0	0
Zm00001eb370770	655	334	321
Zm00001eb370780	0	0	0
Zm00001eb370790	1444	716	728
Zm00001eb370810	1235	658	577
Zm00001eb370820	0	0	0
Zm00001eb370830	44	23	21
Zm00001eb370840	0	0	0
Zm00001eb370850	398	195	203
Zm00001eb370860	1183	615	568
Zm00001eb370870	42	19	23
Zm00001eb370880	217	114	103
Zm00001eb370890	96	41	55
Zm00001eb370900	1	1	0
Zm00001eb370910	748	387	361
Zm00001eb370920	266	140	134
Zm00001eb370930	12	8	12
Zm00001eb370940	1	1	0
Zm00001eb370950	169	89	80
Zm00001eb370960	405	197	208
Zm00001eb370970	0	0	0
Zm00001eb370980	337	169	168
Zm00001eb370990	5987	3046	2941
Zm00001eb371000	234	130	104
Zm00001eb371010	455	244	214
Zm00001eb371020	2623	1321	1305
Zm00001eb371030	166	80	86
Zm00001eb371040	0	0	0
Zm00001eb371050	1633	829	804
Zm00001eb371060	0	0	0
Zm00001eb371070	13	5	8
Zm00001eb371080	208	89	119
Zm00001eb371090	559	273	286
Zm00001eb371100	469	321	364
Zm00001eb371110	105	179	142
Zm00001eb371130	727	390	337
Zm00001eb371140	3	1	2
Zm00001eb371150	702	346	356
Zm00001eb371160	1	0	1
Zm00001eb371170	0	0	0
Zm00001eb371180	102	42	60
Zm00001eb371190	1	0	1
Zm00001eb371200	5885	2940	2945
Zm00001eb371210	233	119	114
Zm00001eb371220	0	0	0
Zm00001eb371230	1	0	1
Zm00001eb371240	635	311	324
Zm00001eb371250	1543	744	799
Zm00001eb371260	0	0	0
Zm00001eb371270	61	28	33
Zm00001eb371280	48	18	30
Zm00001eb371290	5	3	2
Zm00001eb371300	19	10	9
Zm00001eb371310	0	0	0
Zm00001eb371320	965	521	444
Zm00001eb371330	0	0	0
Zm00001eb371340	7	4	3
Zm00001eb371350	0	0	0
Zm00001eb371360	0	0	0
Zm00001eb371370	27	482	508
Zm00001eb371380	0	498	465
Zm00001eb371400	0	0	0
Zm00001eb371410	0	0	0
Zm00001eb371420	0	0	0
Zm00001eb371430	537	275	262
Zm00001eb371440	0	0	0
Zm00001eb371450	0	0	0
Zm00001eb371460	0	0	0
Zm00001eb371470	0	0	0
Zm00001eb371480	0	47	52
Zm00001eb371490	222	169	153
Zm00001eb371500	932	508	425
Zm00001eb371510	0	0	0
Zm00001eb371520	512	248	264
Zm00001eb371530	23	16	7
Zm00001eb371540	56	33	23
Zm00001eb371550	29	9	20
Zm00001eb371560	1	0	1
Zm00001eb371580	21	10	11
Zm00001eb371590	9	7	2
Zm00001eb371600	0	0	0
Zm00001eb371610	479	240	239
Zm00001eb371620	0	0	0
Zm00001eb371630	216	105	111
Zm00001eb371640	2460	1244	1216
Zm00001eb371650	7	1	6
Zm00001eb371680	15	10	5
Zm00001eb371690	0	0	0
Zm00001eb371700	0	0	0
Zm00001eb371710	0	0	0
Zm00001eb371720	325	162	163
Zm00001eb371730	466	234	232
Zm00001eb371740	2451	1374	1368
Zm00001eb371750	2	130	163
Zm00001eb371760	1442	710	732
Zm00001eb371770	849	459	390
Zm00001eb371780	2	2	0
Zm00001eb371800	185	90	95
Zm00001eb371810	3084	1523	1561
Zm00001eb371820	4676	2333	2343
Zm00001eb371830	454	230	224
Zm00001eb371840	243	121	122
Zm00001eb371860	0	0	0
Zm00001eb371870	0	0	0
Zm00001eb371880	21	11	10
Zm00001eb371890	64	27	37
Zm00001eb371900	1644	830	814
Zm00001eb371910	0	0	0
Zm00001eb371920	0	0	0
Zm00001eb371930	2	2	0
Zm00001eb371940	90	46	44
Zm00001eb371950	44	22	22
Zm00001eb371960	46	19	27
Zm00001eb371970	0	0	0
Zm00001eb371980	1790	858	932
Zm00001eb371990	0	0	0
Zm00001eb372000	0	0	0
Zm00001eb372010	0	0	0
Zm00001eb372020	0	0	0
Zm00001eb372030	0	0	0
Zm00001eb372040	0	0	0
Zm00001eb372060	49	20	29
Zm00001eb372070	766	370	396
Zm00001eb372100	0	0	0
Zm00001eb372110	0	0	0
Zm00001eb372120	0	0	0
Zm00001eb372130	131	72	59
Zm00001eb372140	0	0	0
Zm00001eb372150	300	159	141
Zm00001eb372160	0	0	0
Zm00001eb372170	0	0	0
Zm00001eb372180	289	204	183
Zm00001eb372190	0	47	51
Zm00001eb372200	554	298	256
Zm00001eb372210	1939	955	984
Zm00001eb372220	401	188	213
Zm00001eb372230	0	0	0
Zm00001eb372260	1	1	0
Zm00001eb372270	2	1	1
Zm00001eb372280	83	38	45
Zm00001eb372290	0	0	0
Zm00001eb372300	0	0	0
Zm00001eb372310	334	171	163
Zm00001eb372320	0	1	2
Zm00001eb372330	583	287	299
Zm00001eb372340	0	0	0
Zm00001eb372350	0	0	0
Zm00001eb372360	0	0	0
Zm00001eb372370	37	21	16
Zm00001eb372380	1026	504	522
Zm00001eb372390	558	290	268
Zm00001eb372400	0	0	0
Zm00001eb372410	990	499	491
Zm00001eb372420	86	46	40
Zm00001eb372440	0	0	0
Zm00001eb372450	0	0	0
Zm00001eb372460	0	0	0
Zm00001eb372470	0	0	0
Zm00001eb372480	0	0	0
Zm00001eb372490	636	330	306
Zm00001eb372500	699	374	325
Zm00001eb372510	96	41	55
Zm00001eb372520	2	15	24
Zm00001eb372530	0	23	14
Zm00001eb372540	6	2	4
Zm00001eb372550	180	93	87
Zm00001eb372570	6911	3496	3415
Zm00001eb372580	0	0	0
Zm00001eb372590	0	0	0
Zm00001eb372600	206	103	103
Zm00001eb372610	0	0	0
Zm00001eb372620	0	0	0
Zm00001eb372630	0	0	0
Zm00001eb372640	0	0	0
Zm00001eb372650	0	0	0
Zm00001eb372660	95	41	54
Zm00001eb372670	0	0	0
Zm00001eb372690	0	0	0
Zm00001eb372700	530	256	274
Zm00001eb372710	19	41	46
Zm00001eb372720	0	38	30
Zm00001eb372730	2	1	1
Zm00001eb372740	0	0	0
Zm00001eb372750	365	209	156
Zm00001eb372760	0	0	0
Zm00001eb372770	387	185	202
Zm00001eb372780	4	2	2
Zm00001eb372790	906	461	445
Zm00001eb372800	0	0	0
Zm00001eb372810	0	0	0
Zm00001eb372830	9	5	4
Zm00001eb372850	2	2	0
Zm00001eb372860	259	133	126
Zm00001eb372870	2	2	0
Zm00001eb372880	2	0	2
Zm00001eb372900	328	168	160
Zm00001eb372930	0	0	0
Zm00001eb372940	446	225	221
Zm00001eb372950	555	303	252
Zm00001eb372960	458	248	210
Zm00001eb372970	545	235	310
Zm00001eb372980	7739	3853	3886
Zm00001eb372990	9	6	3
Zm00001eb373000	2	1	1
Zm00001eb373010	1	1	0
Zm00001eb373020	0	0	0
Zm00001eb373030	32	15	17
Zm00001eb373040	66	29	37
Zm00001eb373050	24	11	13
Zm00001eb373060	0	0	0
Zm00001eb373070	139	69	70
Zm00001eb373080	912	467	445
Zm00001eb373090	520	274	246
Zm00001eb373100	30	12	18
Zm00001eb373110	1429	724	705
Zm00001eb373120	980	476	504
Zm00001eb373130	229	111	118
Zm00001eb373140	240	117	123
Zm00001eb373150	2443	1236	1207
Zm00001eb373160	13	7	6
Zm00001eb373170	0	0	0
Zm00001eb373180	969	485	484
Zm00001eb373190	30	18	12
Zm00001eb373200	251	122	129
Zm00001eb373220	1	0	1
Zm00001eb373230	0	0	0
Zm00001eb373240	0	0	0
Zm00001eb373250	0	0	0
Zm00001eb373260	0	0	0
Zm00001eb373270	0	0	0
Zm00001eb373290	3655	1813	1842
Zm00001eb373300	167	85	82
Zm00001eb373310	0	9	8
Zm00001eb373320	0	8	9
Zm00001eb373330	111	52	59
Zm00001eb373340	262	126	136
Zm00001eb373350	39	26	13
Zm00001eb373360	0	0	0
Zm00001eb373370	9	6	3
Zm00001eb373380	369	173	196
Zm00001eb373390	136	73	63
Zm00001eb373400	0	0	0
Zm00001eb373410	0	0	0
Zm00001eb373420	767	381	386
Zm00001eb373430	0	0	0
Zm00001eb373440	0	0	0
Zm00001eb373450	27	16	11
Zm00001eb373460	0	0	0
Zm00001eb373470	0	0	0
Zm00001eb373480	0	0	0
Zm00001eb373490	1667	834	833
Zm00001eb373500	1746	912	841
Zm00001eb373510	13	10	10
Zm00001eb373520	279	141	138
Zm00001eb373540	1	1	0
Zm00001eb373560	854	433	421
Zm00001eb373570	15	9	6
Zm00001eb373580	2632	1332	1300
Zm00001eb373590	0	0	0
Zm00001eb373600	1793	899	894
Zm00001eb373610	0	0	0
Zm00001eb373620	5	3	2
Zm00001eb373630	1541	782	759
Zm00001eb373640	0	0	0
Zm00001eb373650	44	23	21
Zm00001eb373660	5	2	3
Zm00001eb373670	38	18	20
Zm00001eb373680	139	68	71
Zm00001eb373690	1	0	1
Zm00001eb373700	2487	1250	1237
Zm00001eb373710	476	243	233
Zm00001eb373720	0	0	0
Zm00001eb373730	0	0	0
Zm00001eb373750	0	0	0
Zm00001eb373760	298	147	151
Zm00001eb373770	0	0	0
Zm00001eb373790	1439	678	761
Zm00001eb373800	149	71	78
Zm00001eb373810	0	0	0
Zm00001eb373820	0	0	0
Zm00001eb373830	4	2	2
Zm00001eb373840	0	0	0
Zm00001eb373860	0	0	0
Zm00001eb373880	1	1	0
Zm00001eb373900	505	246	259
Zm00001eb373910	91	30	61
Zm00001eb373920	727	353	374
Zm00001eb373930	261	135	126
Zm00001eb373940	1	0	1
Zm00001eb373950	48	21	27
Zm00001eb373960	4874	2554	2320
Zm00001eb373970	2200	1104	1096
Zm00001eb373980	1731	875	856
Zm00001eb373990	3474	1678	1796
Zm00001eb374000	526	268	258
Zm00001eb374010	7	5	2
Zm00001eb374020	0	0	0
Zm00001eb374030	0	0	0
Zm00001eb374040	304	145	159
Zm00001eb374050	0	0	0
Zm00001eb374060	8	8	0
Zm00001eb374070	0	0	0
Zm00001eb374080	1531	773	758
Zm00001eb374090	5799	2972	2827
Zm00001eb374100	848	451	397
Zm00001eb374110	3289	1614	1675
Zm00001eb374120	777	389	388
Zm00001eb374130	64	34	30
Zm00001eb374140	395	204	191
Zm00001eb374150	751	375	376
Zm00001eb374160	1195	621	574
Zm00001eb374170	0	8	6
Zm00001eb374180	0	6	8
Zm00001eb374190	0	0	0
Zm00001eb374200	745	351	394
Zm00001eb374210	171	83	88
Zm00001eb374220	0	171	203
Zm00001eb374230	0	203	171
Zm00001eb374240	0	0	0
Zm00001eb374270	330	151	179
Zm00001eb374280	189	85	104
Zm00001eb374290	0	0	0
Zm00001eb374300	935	445	490
Zm00001eb374310	0	0	0
Zm00001eb374320	0	0	0
Zm00001eb374330	4556	2291	2265
Zm00001eb374340	0	0	0
Zm00001eb374350	759	393	366
Zm00001eb374360	645	308	337
Zm00001eb374380	1196	565	631
Zm00001eb374390	30	14	21
Zm00001eb374400	0	4	1
Zm00001eb374410	0	13	13
Zm00001eb374420	0	13	13
Zm00001eb374430	42	21	21
Zm00001eb374440	335	186	149
Zm00001eb374450	292	149	143
Zm00001eb374460	1006	511	495
Zm00001eb374470	2699	1393	1306
Zm00001eb374480	0	0	0
Zm00001eb374490	0	0	0
Zm00001eb374500	0	0	0
Zm00001eb374510	8	5	5
Zm00001eb374520	28	13	17
Zm00001eb374530	0	0	0
Zm00001eb374540	0	0	1
Zm00001eb374550	0	1	0
Zm00001eb374560	130	72	58
Zm00001eb374580	217	122	95
Zm00001eb374590	0	0	0
Zm00001eb374600	9	98	76
Zm00001eb374610	1	73	93
Zm00001eb374630	331	164	167
Zm00001eb374640	43	77	79
Zm00001eb374650	0	51	62
Zm00001eb374660	0	0	0
Zm00001eb374670	8998	4522	4476
Zm00001eb374680	27	12	15
Zm00001eb374690	15	8	7
Zm00001eb374700	1	1	0
Zm00001eb374710	498	251	247
Zm00001eb374750	517	266	251
Zm00001eb374760	156	86	70
Zm00001eb374780	83	137	98
Zm00001eb374790	0	61	91
Zm00001eb374800	1	1	0
Zm00001eb374810	94	54	41
Zm00001eb374820	27	8	20
Zm00001eb374830	2	2	0
Zm00001eb374840	13	4	9
Zm00001eb374850	0	0	0
Zm00001eb374860	6	1	5
Zm00001eb374870	117	60	57
Zm00001eb374880	910	469	441
Zm00001eb374890	8	5	3
Zm00001eb374910	245	133	112
Zm00001eb374920	726	368	358
Zm00001eb374930	0	0	0
Zm00001eb374940	0	11	8
Zm00001eb374950	0	8	11
Zm00001eb374960	0	0	0
Zm00001eb374970	0	0	0
Zm00001eb374980	351	174	177
Zm00001eb374990	27	12	15
Zm00001eb375000	14	6	8
Zm00001eb375010	601	300	307
Zm00001eb375020	0	2	4
Zm00001eb375030	3836	1978	1858
Zm00001eb375040	7490	3788	3702
Zm00001eb375050	40	26	14
Zm00001eb375060	25	13	12
Zm00001eb375070	12	6	6
Zm00001eb375080	0	0	0
Zm00001eb375090	0	0	0
Zm00001eb375100	0	0	0
Zm00001eb375110	749	382	367
Zm00001eb375120	7	2	5
Zm00001eb375130	899	451	448
Zm00001eb375140	1390	697	693
Zm00001eb375150	0	0	0
Zm00001eb375160	0	0	0
Zm00001eb375170	0	0	0
Zm00001eb375180	1352	688	664
Zm00001eb375190	1372	706	666
Zm00001eb375200	2412	1137	1275
Zm00001eb375210	933	444	489
Zm00001eb375220	3	2	1
Zm00001eb375230	13	3	10
Zm00001eb375240	518	266	252
Zm00001eb375250	594	292	302
Zm00001eb375260	0	0	0
Zm00001eb375270	225	118	107
Zm00001eb375280	2	1	1
Zm00001eb375290	1	0	1
Zm00001eb375300	3	2	1
Zm00001eb375310	5	1	4
Zm00001eb375320	275	144	131
Zm00001eb375330	0	0	0
Zm00001eb375340	1	1	0
Zm00001eb375360	8	5	6
Zm00001eb375370	28	12	19
Zm00001eb375380	1542	773	769
Zm00001eb375390	107	49	58
Zm00001eb375400	152	147	124
Zm00001eb375410	503	308	314
Zm00001eb375420	88	40	48
Zm00001eb375430	2048	1045	1003
Zm00001eb375440	0	0	0
Zm00001eb375450	203	107	96
Zm00001eb375460	385	189	196
Zm00001eb375480	360	185	175
Zm00001eb375490	1130	564	566
Zm00001eb375500	408	209	199
Zm00001eb375510	925	488	437
Zm00001eb375520	1273	635	638
Zm00001eb375530	4040	2003	2037
Zm00001eb375540	0	0	0
Zm00001eb375550	4	1	3
Zm00001eb375560	449	231	218
Zm00001eb375570	25	17	8
Zm00001eb375580	217	115	102
Zm00001eb375590	0	190	180
Zm00001eb375600	657	513	514
Zm00001eb375620	18	9	9
Zm00001eb375630	1	0	1
Zm00001eb375640	76	35	41
Zm00001eb375650	0	0	0
Zm00001eb375660	90	40	50
Zm00001eb375670	216	113	103
Zm00001eb375680	1051	525	526
Zm00001eb375690	539	291	271
Zm00001eb375700	617	322	318
Zm00001eb375710	386	203	183
Zm00001eb375720	0	3	6
Zm00001eb375730	3276	1717	1568
Zm00001eb375740	1	1	0
Zm00001eb375750	0	0	0
Zm00001eb375760	0	0	0
Zm00001eb375770	0	0	0
Zm00001eb375780	0	0	0
Zm00001eb375790	0	0	0
Zm00001eb375800	0	0	0
Zm00001eb375810	0	0	0
Zm00001eb375820	178	91	87
Zm00001eb375830	2	2	0
Zm00001eb375840	170	85	94
Zm00001eb375850	9	7	11
Zm00001eb375870	0	0	0
Zm00001eb375880	0	0	0
Zm00001eb375890	0	0	0
Zm00001eb375900	180	91	89
Zm00001eb375920	0	0	0
Zm00001eb375930	0	0	0
Zm00001eb375940	0	0	0
Zm00001eb375950	0	0	0
Zm00001eb375960	0	0	0
Zm00001eb375980	0	0	0
Zm00001eb376000	0	0	0
Zm00001eb376010	0	0	0
Zm00001eb376020	5528	2788	2740
Zm00001eb376030	0	0	0
Zm00001eb376040	1	1	3
Zm00001eb376050	0	2	1
Zm00001eb376060	0	0	0
Zm00001eb376070	0	0	0
Zm00001eb376080	0	0	0
Zm00001eb376090	0	0	0
Zm00001eb376100	5150	2603	2547
Zm00001eb376110	1	1	0
Zm00001eb376120	525	249	276
Zm00001eb376130	53	29	24
Zm00001eb376140	0	1027	1001
Zm00001eb376150	0	1001	1027
Zm00001eb376160	1997	978	1019
Zm00001eb376180	0	0	0
Zm00001eb376190	0	0	0
Zm00001eb376200	0	0	0
Zm00001eb376210	0	0	0
Zm00001eb376220	0	0	0
Zm00001eb376230	0	0	0
Zm00001eb376240	0	0	0
Zm00001eb376250	0	0	0
Zm00001eb376260	0	0	0
Zm00001eb376270	0	0	0
Zm00001eb376280	0	0	0
Zm00001eb376300	0	0	0
Zm00001eb376310	0	0	0
Zm00001eb376320	0	0	0
Zm00001eb376330	59	23	36
Zm00001eb376340	0	0	0
Zm00001eb376350	0	0	0
Zm00001eb376360	0	0	0
Zm00001eb376370	0	0	0
Zm00001eb376380	0	0	0
Zm00001eb376390	113	65	48
Zm00001eb376400	2	0	2
Zm00001eb376410	0	0	0
Zm00001eb376420	0	0	0
Zm00001eb376440	0	0	0
Zm00001eb376450	0	0	0
Zm00001eb376460	0	0	0
Zm00001eb376470	0	0	0
Zm00001eb376480	1747	894	853
Zm00001eb376490	459	255	259
Zm00001eb376500	0	31	24
Zm00001eb376510	465	236	229
Zm00001eb376520	438	189	249
Zm00001eb376530	2191	1094	1097
Zm00001eb376540	0	0	0
Zm00001eb376560	0	0	0
Zm00001eb376570	7753	4003	3750
Zm00001eb376580	8	3	5
Zm00001eb376590	110	103	132
Zm00001eb376600	4918	2526	2517
Zm00001eb376620	0	0	0
Zm00001eb376630	712	353	359
Zm00001eb376640	1956	969	987
Zm00001eb376650	133	73	60
Zm00001eb376660	1076	555	521
Zm00001eb376670	4078	2051	2027
Zm00001eb376680	335	163	172
Zm00001eb376690	0	28	38
Zm00001eb376700	142	106	102
Zm00001eb376710	0	0	0
Zm00001eb376720	104	52	52
Zm00001eb376730	422	203	219
Zm00001eb376740	6669	3502	3167
Zm00001eb376750	209	107	102
Zm00001eb376780	2291	1191	1100
Zm00001eb376790	1803	958	845
Zm00001eb376800	0	0	0
Zm00001eb376820	0	0	0
Zm00001eb376840	757	373	384
Zm00001eb376850	895	439	456
Zm00001eb376860	48	21	27
Zm00001eb376870	10	5	5
Zm00001eb376880	322	158	164
Zm00001eb376890	43	22	21
Zm00001eb376900	104	55	53
Zm00001eb376910	1	1	4
Zm00001eb376920	0	0	0
Zm00001eb376930	0	0	0
Zm00001eb376940	0	0	0
Zm00001eb376950	0	0	0
Zm00001eb376960	0	0	0
Zm00001eb376970	161	87	74
Zm00001eb376980	1763	926	837
Zm00001eb376990	61	26	35
Zm00001eb377000	514	250	264
Zm00001eb377010	0	0	0
Zm00001eb377020	0	0	0
Zm00001eb377030	0	0	0
Zm00001eb377040	541	292	249
Zm00001eb377050	400	190	210
Zm00001eb377060	0	0	0
Zm00001eb377070	49	26	23
Zm00001eb377090	0	0	0
Zm00001eb377100	0	0	0
Zm00001eb377110	1	1	0
Zm00001eb377120	105	53	52
Zm00001eb377130	494	315	303
Zm00001eb377140	13	62	75
Zm00001eb377150	2198	1191	1232
Zm00001eb377160	0	125	100
Zm00001eb377170	0	0	0
Zm00001eb377180	0	0	0
Zm00001eb377190	0	0	0
Zm00001eb377200	0	0	0
Zm00001eb377210	209	107	102
Zm00001eb377220	107	48	59
Zm00001eb377230	1	0	1
Zm00001eb377240	2	1	1
Zm00001eb377250	262	129	133
Zm00001eb377260	422	195	227
Zm00001eb377270	1140	601	539
Zm00001eb377280	211	115	96
Zm00001eb377290	1113	557	556
Zm00001eb377300	1147	552	595
Zm00001eb377310	240	120	120
Zm00001eb377320	197	95	102
Zm00001eb377330	326	160	166
Zm00001eb377350	1197	615	582
Zm00001eb377360	0	37	24
Zm00001eb377370	0	24	37
Zm00001eb377380	1152	570	582
Zm00001eb377390	7	1	6
Zm00001eb377400	77	44	33
Zm00001eb377410	33	15	18
Zm00001eb377420	148	70	78
Zm00001eb377430	1275	691	584
Zm00001eb377440	134	72	62
Zm00001eb377450	131	66	65
Zm00001eb377470	887	469	418
Zm00001eb377480	0	367	352
Zm00001eb377490	0	352	367
Zm00001eb377500	296	140	156
Zm00001eb377520	2	1	1
Zm00001eb377530	600	385	380
Zm00001eb377540	104	131	138
Zm00001eb377550	138	62	76
Zm00001eb377560	0	0	0
Zm00001eb377570	0	0	0
Zm00001eb377580	0	0	0
Zm00001eb377590	0	0	0
Zm00001eb377600	0	0	0
Zm00001eb377610	0	0	0
Zm00001eb377630	0	0	0
Zm00001eb377640	0	0	0
Zm00001eb377650	0	0	0
Zm00001eb377660	0	0	0
Zm00001eb377670	0	0	0
Zm00001eb377680	7	4	3
Zm00001eb377690	0	0	0
Zm00001eb377700	0	0	0
Zm00001eb377710	0	0	0
Zm00001eb377720	0	0	0
Zm00001eb377730	0	0	0
Zm00001eb377740	0	0	0
Zm00001eb377750	775	387	388
Zm00001eb377760	812	383	429
Zm00001eb377770	10	5	5
Zm00001eb377790	904	445	459
Zm00001eb377800	1	0	1
Zm00001eb377810	105	51	54
Zm00001eb377820	0	0	0
Zm00001eb377830	759	381	378
Zm00001eb377850	9	2	7
Zm00001eb377860	2495	1270	1225
Zm00001eb377870	6890	3499	3391
Zm00001eb377880	91	39	52
Zm00001eb377890	8	3	5
Zm00001eb377900	479	244	235
Zm00001eb377910	2077	1028	1049
Zm00001eb377920	454	221	233
Zm00001eb377930	0	0	0
Zm00001eb377950	0	0	0
Zm00001eb377960	0	0	0
Zm00001eb377970	327	161	166
Zm00001eb377980	0	0	0
Zm00001eb377990	293	131	162
Zm00001eb378000	2554	1272	1282
Zm00001eb378010	0	0	0
Zm00001eb378020	2142	1084	1058
Zm00001eb378030	18101	9147	8954
Zm00001eb378040	0	0	0
Zm00001eb378050	16	10	6
Zm00001eb378060	0	0	0
Zm00001eb378070	0	0	0
Zm00001eb378080	1	0	1
Zm00001eb378110	47	26	21
Zm00001eb378120	15	9	6
Zm00001eb378130	0	0	0
Zm00001eb378140	8	3	5
Zm00001eb378150	392	178	214
Zm00001eb378160	0	0	0
Zm00001eb378170	340	173	167
Zm00001eb378180	0	0	0
Zm00001eb378190	57	37	20
Zm00001eb378200	406	217	189
Zm00001eb378210	2191	1083	1108
Zm00001eb378220	3	2	3
Zm00001eb378230	467	228	241
Zm00001eb378250	3853	1887	1966
Zm00001eb378260	32	53	63
Zm00001eb378270	432	258	258
Zm00001eb378280	1382	691	691
Zm00001eb378290	0	0	0
Zm00001eb378300	1791	931	860
Zm00001eb378320	23	11	12
Zm00001eb378330	62	33	29
